case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101005838677,2025-01-01 15:17:27,2025-01-31 15:17:29,2025-01-02 22:49:26,ONTIME,Closed,Case Closed. Closed date : 2025-01-03 03:49:26.63 Case Noted Area inspector is monitoring the area.  Robert.bankowski@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,100 Oakton Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1609,100 Oakton Ave,02122,42.28739951386801,-71.04977058612943,0101000020E6100000A2EEF7702FC351C08679DC81C9244540,Employee Generated
101005838678,2025-01-01 15:19:14,2025-01-03 03:30:00,2025-01-02 03:13:53,ONTIME,Closed,Case Closed. Closed date : Thu Jan 02 08:13:53 EST 2025 Resolved Swept  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1735823625/boston/production/zdgmn0ftvd2dcp4q1pcp.jpg#spot=8d5d3328-9684-4026-8575-3881c7780ed5,21 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,21 Worcester St,02118,42.338119545278296,-71.07616053204153,0101000020E610000051976CD0DFC451C0E98D5280472B4540,Citizens Connect App
101005838679,2025-01-01 15:26:15,2025-01-03 03:30:00,2025-01-01 20:14:34,ONTIME,Closed,Case Closed. Closed date : 2025-01-02 01:14:34.25 Case Resolved Thank you for contacting Boston 311. A citation has been issued. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,137 Glenway St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,137 Glenway St,02121,42.29856955644082,-71.0815206322415,0101000020E61000004C5B50A237C551C04D3FF88637264540,Employee Generated
101005838680,2025-01-01 15:27:32,2025-01-03 03:30:00,2025-01-01 21:48:19,ONTIME,Closed,Case Closed. Closed date : 2025-01-02 02:48:19.453 Case Resolved Thank you for contacting Boston 311. A citation has been issued. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,4-10 Cufflin St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2204,4-10 Cufflin St,02135,42.35115064822587,-71.17387113614673,0101000020E6100000FDDD66B420CB51C0B60C2381F22C4540,Employee Generated
101005838682,2025-01-01 15:27:00,2025-01-06 03:30:00,2025-01-02 01:51:17,ONTIME,Closed,Case Closed. Closed date : Thu Jan 02 06:51:17 EST 2025 Resolved Ticket has been issued  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1735818670/boston/production/w6hs7hjpyywxu5xtqtzt.jpg#spot=913d984a-c93b-4d09-8eab-8940b7a6108f,108 Callender St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1410,108 Callender St,02124,42.288189559948314,-71.08327066001536,0101000020E6100000DE5E764E54C551C069833F65E3244540,Constituent Call
101005838683,2025-01-01 15:31:00,2025-01-03 03:30:00,,OVERDUE,Open, ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,BTDT_Parking Enforcement,BTDT,,,2 Marden Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,2 Marden Ave,02124,42.284719564985544,-71.08646067469039,0101000020E6100000DC8B5A9288C551C07712D2B071244540,Citizens Connect App
101005838684,2025-01-01 15:32:46,2025-01-03 03:30:00,2025-01-02 02:18:12,ONTIME,Closed,Case Closed. Closed date : Thu Jan 02 07:18:12 EST 2025 Resolved All set  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 02: Jamaica Plain,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1735820288/boston/production/vxruh3dwrj5qwx878gy9.jpg#spot=3fbb0628-3c59-49ef-a1e6-c2cb3c0c8fa6,482A-488 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1903,482A-488 Centre St,02130,42.31851608346122,-71.1120936945807,0101000020E6100000F613088B2CC751C0A4DB9022C5284540,Citizens Connect App
101005838686,2025-01-01 15:36:09,2025-01-03 03:30:00,2025-01-01 15:36:14,ONTIME,Closed,Case Closed. Closed date : 2025-01-01 20:36:14.513 Case Invalid ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_Requests for Pothole Repair,PWDx,,,286 Blue Hill Ave  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,13,1301,286 Blue Hill Ave,02125,42.314738088603406,-71.0783948390048,0101000020E6100000DA6CC96B04C551C0B8AD725649284540,Constituent Call
101005838688,2025-01-01 15:37:02,2025-01-03 03:30:00,2025-01-01 15:38:51,ONTIME,Closed,Case Closed. Closed date : 2025-01-01 20:38:51.22 Case Invalid no eform ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_Requests for Pothole Repair,PWDx,,,284 Blue Hill Ave  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,13,1301,284 Blue Hill Ave,02125,42.314738088603406,-71.0783948390048,0101000020E6100000DA6CC96B04C551C0B8AD725649284540,Constituent Call
101005838689,2025-01-01 15:37:23,2025-01-03 03:30:00,2025-01-02 22:49:38,ONTIME,Closed,Case Closed. Closed date : 2025-01-03 03:49:38.227 Case Resolved Thank you for contacting Boston 311. Construction work with a police detail. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,10 Oxford St  Boston  MA  02111,4,1C,2,A1,Boston,4,03,0308,10 Oxford St,02111,42.35207952368132,-71.06034093577014,0101000020E61000008A6F3AA0DCC351C0B9E61BF1102D4540,Citizens Connect App
